TestCaseID,Module,Feature,Priority,TestType,Precondition,Steps,TestData,ExpectedResult,ActualResult,Status,Remarks
AUTH-TC-0189,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #3.,Credentials set #3,App logs details and navigates user cleanly under case #3.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0190,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #4.,Credentials set #4,App logs details and navigates user cleanly under case #4.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0191,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #5.,Credentials set #5,App logs details and navigates user cleanly under case #5.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0192,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #6.,Credentials set #6,App logs details and navigates user cleanly under case #6.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0193,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #7.,Credentials set #7,App logs details and navigates user cleanly under case #7.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0194,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #8.,Credentials set #8,App logs details and navigates user cleanly under case #8.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0195,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #9.,Credentials set #9,App logs details and navigates user cleanly under case #9.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0196,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #10.,Credentials set #10,App logs details and navigates user cleanly under case #10.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0197,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #11.,Credentials set #11,App logs details and navigates user cleanly under case #11.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0198,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #12.,Credentials set #12,App logs details and navigates user cleanly under case #12.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0199,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #13.,Credentials set #13,App logs details and navigates user cleanly under case #13.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0200,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #14.,Credentials set #14,App logs details and navigates user cleanly under case #14.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0201,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #15.,Credentials set #15,App logs details and navigates user cleanly under case #15.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0202,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #16.,Credentials set #16,App logs details and navigates user cleanly under case #16.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0203,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #17.,Credentials set #17,App logs details and navigates user cleanly under case #17.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0204,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #18.,Credentials set #18,App logs details and navigates user cleanly under case #18.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0205,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #19.,Credentials set #19,App logs details and navigates user cleanly under case #19.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0206,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #20.,Credentials set #20,App logs details and navigates user cleanly under case #20.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0207,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #21.,Credentials set #21,App logs details and navigates user cleanly under case #21.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0208,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #22.,Credentials set #22,App logs details and navigates user cleanly under case #22.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0209,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #23.,Credentials set #23,App logs details and navigates user cleanly under case #23.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0210,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #24.,Credentials set #24,App logs details and navigates user cleanly under case #24.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0211,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #25.,Credentials set #25,App logs details and navigates user cleanly under case #25.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0212,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #26.,Credentials set #26,App logs details and navigates user cleanly under case #26.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0213,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #27.,Credentials set #27,App logs details and navigates user cleanly under case #27.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0214,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #28.,Credentials set #28,App logs details and navigates user cleanly under case #28.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0215,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #29.,Credentials set #29,App logs details and navigates user cleanly under case #29.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0216,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #30.,Credentials set #30,App logs details and navigates user cleanly under case #30.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0217,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #31.,Credentials set #31,App logs details and navigates user cleanly under case #31.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0218,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #32.,Credentials set #32,App logs details and navigates user cleanly under case #32.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0219,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #33.,Credentials set #33,App logs details and navigates user cleanly under case #33.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0220,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #34.,Credentials set #34,App logs details and navigates user cleanly under case #34.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0221,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #35.,Credentials set #35,App logs details and navigates user cleanly under case #35.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0222,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #36.,Credentials set #36,App logs details and navigates user cleanly under case #36.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0223,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #37.,Credentials set #37,App logs details and navigates user cleanly under case #37.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0224,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #38.,Credentials set #38,App logs details and navigates user cleanly under case #38.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0225,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #39.,Credentials set #39,App logs details and navigates user cleanly under case #39.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0226,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #40.,Credentials set #40,App logs details and navigates user cleanly under case #40.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0227,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #41.,Credentials set #41,App logs details and navigates user cleanly under case #41.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0228,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #42.,Credentials set #42,App logs details and navigates user cleanly under case #42.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0229,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #43.,Credentials set #43,App logs details and navigates user cleanly under case #43.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0230,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #44.,Credentials set #44,App logs details and navigates user cleanly under case #44.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0231,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #45.,Credentials set #45,App logs details and navigates user cleanly under case #45.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0232,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #46.,Credentials set #46,App logs details and navigates user cleanly under case #46.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0233,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #47.,Credentials set #47,App logs details and navigates user cleanly under case #47.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0234,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #48.,Credentials set #48,App logs details and navigates user cleanly under case #48.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0235,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #49.,Credentials set #49,App logs details and navigates user cleanly under case #49.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0236,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #50.,Credentials set #50,App logs details and navigates user cleanly under case #50.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0237,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #51.,Credentials set #51,App logs details and navigates user cleanly under case #51.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0238,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #52.,Credentials set #52,App logs details and navigates user cleanly under case #52.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0239,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #53.,Credentials set #53,App logs details and navigates user cleanly under case #53.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0240,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #54.,Credentials set #54,App logs details and navigates user cleanly under case #54.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0241,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #55.,Credentials set #55,App logs details and navigates user cleanly under case #55.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0242,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #56.,Credentials set #56,App logs details and navigates user cleanly under case #56.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0243,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #57.,Credentials set #57,App logs details and navigates user cleanly under case #57.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0244,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #58.,Credentials set #58,App logs details and navigates user cleanly under case #58.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0245,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #59.,Credentials set #59,App logs details and navigates user cleanly under case #59.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0246,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #60.,Credentials set #60,App logs details and navigates user cleanly under case #60.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0247,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #61.,Credentials set #61,App logs details and navigates user cleanly under case #61.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0248,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #62.,Credentials set #62,App logs details and navigates user cleanly under case #62.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0249,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #63.,Credentials set #63,App logs details and navigates user cleanly under case #63.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0250,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #64.,Credentials set #64,App logs details and navigates user cleanly under case #64.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0251,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #65.,Credentials set #65,App logs details and navigates user cleanly under case #65.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0252,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #66.,Credentials set #66,App logs details and navigates user cleanly under case #66.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0253,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #67.,Credentials set #67,App logs details and navigates user cleanly under case #67.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0254,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #68.,Credentials set #68,App logs details and navigates user cleanly under case #68.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0255,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #69.,Credentials set #69,App logs details and navigates user cleanly under case #69.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0256,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #70.,Credentials set #70,App logs details and navigates user cleanly under case #70.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0257,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #71.,Credentials set #71,App logs details and navigates user cleanly under case #71.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0258,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #72.,Credentials set #72,App logs details and navigates user cleanly under case #72.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0259,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #73.,Credentials set #73,App logs details and navigates user cleanly under case #73.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0260,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #74.,Credentials set #74,App logs details and navigates user cleanly under case #74.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0261,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #75.,Credentials set #75,App logs details and navigates user cleanly under case #75.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0262,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #76.,Credentials set #76,App logs details and navigates user cleanly under case #76.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0263,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #77.,Credentials set #77,App logs details and navigates user cleanly under case #77.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0264,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #78.,Credentials set #78,App logs details and navigates user cleanly under case #78.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0265,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #79.,Credentials set #79,App logs details and navigates user cleanly under case #79.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0266,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #80.,Credentials set #80,App logs details and navigates user cleanly under case #80.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0267,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #81.,Credentials set #81,App logs details and navigates user cleanly under case #81.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0268,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #82.,Credentials set #82,App logs details and navigates user cleanly under case #82.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0269,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #83.,Credentials set #83,App logs details and navigates user cleanly under case #83.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0270,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #84.,Credentials set #84,App logs details and navigates user cleanly under case #84.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0271,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #85.,Credentials set #85,App logs details and navigates user cleanly under case #85.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0272,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #86.,Credentials set #86,App logs details and navigates user cleanly under case #86.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0273,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #87.,Credentials set #87,App logs details and navigates user cleanly under case #87.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0274,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #88.,Credentials set #88,App logs details and navigates user cleanly under case #88.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0275,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #89.,Credentials set #89,App logs details and navigates user cleanly under case #89.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0276,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #90.,Credentials set #90,App logs details and navigates user cleanly under case #90.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0277,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #91.,Credentials set #91,App logs details and navigates user cleanly under case #91.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0278,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #92.,Credentials set #92,App logs details and navigates user cleanly under case #92.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0279,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #93.,Credentials set #93,App logs details and navigates user cleanly under case #93.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0280,Login,Login Functional,High,Functional,"Open /login, mock mode or backend up.",Login functional verification scenario check #94.,Credentials set #94,App logs details and navigates user cleanly under case #94.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0281,Login,Login Error Handling,Medium,Functional,Open /login page.,Submit incorrect credentials to live backend.,"Email: 'nonexistent@aram.ai', Password: 'WrongPassword'",Compact alert reads 'Invalid email or password. Please try again.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0282,Login,Login Error Handling,Medium,Functional,Open /login page.,Trigger request when backend server is down.,N/A,Alert displays 'Backend server is not running. Please start Spring Boot API.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0283,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #2 from backend.,HTTP Code: 402,Error alert behaves elegantly without crashing page under response code 402.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0284,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #3 from backend.,HTTP Code: 403,Error alert behaves elegantly without crashing page under response code 403.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0285,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #4 from backend.,HTTP Code: 404,Error alert behaves elegantly without crashing page under response code 404.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0286,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #5 from backend.,HTTP Code: 405,Error alert behaves elegantly without crashing page under response code 405.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0287,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #6 from backend.,HTTP Code: 406,Error alert behaves elegantly without crashing page under response code 406.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0288,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #7 from backend.,HTTP Code: 407,Error alert behaves elegantly without crashing page under response code 407.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0289,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #8 from backend.,HTTP Code: 408,Error alert behaves elegantly without crashing page under response code 408.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0290,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #9 from backend.,HTTP Code: 409,Error alert behaves elegantly without crashing page under response code 409.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0291,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #10 from backend.,HTTP Code: 410,Error alert behaves elegantly without crashing page under response code 410.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0292,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #11 from backend.,HTTP Code: 411,Error alert behaves elegantly without crashing page under response code 411.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0293,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #12 from backend.,HTTP Code: 412,Error alert behaves elegantly without crashing page under response code 412.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0294,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #13 from backend.,HTTP Code: 413,Error alert behaves elegantly without crashing page under response code 413.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0295,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #14 from backend.,HTTP Code: 414,Error alert behaves elegantly without crashing page under response code 414.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0296,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #15 from backend.,HTTP Code: 415,Error alert behaves elegantly without crashing page under response code 415.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0297,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #16 from backend.,HTTP Code: 416,Error alert behaves elegantly without crashing page under response code 416.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0298,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #17 from backend.,HTTP Code: 417,Error alert behaves elegantly without crashing page under response code 417.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0299,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #18 from backend.,HTTP Code: 418,Error alert behaves elegantly without crashing page under response code 418.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0300,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #19 from backend.,HTTP Code: 419,Error alert behaves elegantly without crashing page under response code 419.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0301,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #20 from backend.,HTTP Code: 420,Error alert behaves elegantly without crashing page under response code 420.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0302,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #21 from backend.,HTTP Code: 421,Error alert behaves elegantly without crashing page under response code 421.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0303,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #22 from backend.,HTTP Code: 422,Error alert behaves elegantly without crashing page under response code 422.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0304,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #23 from backend.,HTTP Code: 423,Error alert behaves elegantly without crashing page under response code 423.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0305,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #24 from backend.,HTTP Code: 424,Error alert behaves elegantly without crashing page under response code 424.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0306,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #25 from backend.,HTTP Code: 425,Error alert behaves elegantly without crashing page under response code 425.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0307,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #26 from backend.,HTTP Code: 426,Error alert behaves elegantly without crashing page under response code 426.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0308,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #27 from backend.,HTTP Code: 427,Error alert behaves elegantly without crashing page under response code 427.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0309,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #28 from backend.,HTTP Code: 428,Error alert behaves elegantly without crashing page under response code 428.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0310,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #29 from backend.,HTTP Code: 429,Error alert behaves elegantly without crashing page under response code 429.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0311,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #30 from backend.,HTTP Code: 430,Error alert behaves elegantly without crashing page under response code 430.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0312,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #31 from backend.,HTTP Code: 431,Error alert behaves elegantly without crashing page under response code 431.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0313,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #32 from backend.,HTTP Code: 432,Error alert behaves elegantly without crashing page under response code 432.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0314,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #33 from backend.,HTTP Code: 433,Error alert behaves elegantly without crashing page under response code 433.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0315,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #34 from backend.,HTTP Code: 434,Error alert behaves elegantly without crashing page under response code 434.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0316,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #35 from backend.,HTTP Code: 435,Error alert behaves elegantly without crashing page under response code 435.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0317,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #36 from backend.,HTTP Code: 436,Error alert behaves elegantly without crashing page under response code 436.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0318,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #37 from backend.,HTTP Code: 437,Error alert behaves elegantly without crashing page under response code 437.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0319,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #38 from backend.,HTTP Code: 438,Error alert behaves elegantly without crashing page under response code 438.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0320,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #39 from backend.,HTTP Code: 439,Error alert behaves elegantly without crashing page under response code 439.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0321,Login,Login Error Handling,Medium,Functional,Open /login page.,Simulate error code response code #40 from backend.,HTTP Code: 440,Error alert behaves elegantly without crashing page under response code 440.,Not Executed,Not Executed,Generated for verification.
