complaint_text,language,category
"Dear Sir, மாற்றுத்திறனாளிகளுக்கான அரசு சலுகைகள் மற்றும் வேலைவாய்ப்பு மறுப்பு.",Tamil,DISABILITY_RIGHTS
"Dear Sir, பள்ளி வளாகத்தில் மாற்றுத்திறனாளி மாணவர்களுக்கு கழிப்பறை வசதி இல்லை.",Tamil,DISABILITY_RIGHTS
"Dear Sir, Disability certificate application issue welfare card delayed.",Tanglish,DISABILITY_RIGHTS
"Dear Sir, Social boycott of SC community from local village temple festival.",English,CASTE_DISCRIMINATION
"Dear Sir, Casteist slurs thrown at water well community sharing point.",English,CASTE_DISCRIMINATION
"Dear Sir, Caste name calling discrimination tea shop separate glass.",Tanglish,CASTE_DISCRIMINATION
"Dear Sir, பட்டியலின மக்களை பொதுக் கிணற்றில் தண்ணீர் எடுக்க விடாமல் தடுக்கிறார்கள்.",Tamil,CASTE_DISCRIMINATION
"Dear Sir, சாதிப் பெயரைச் சொல்லி இழிவுபடுத்தி ஊரை விட்டு ஒதுக்கி வைத்தனர்.",Tamil,CASTE_DISCRIMINATION
"Dear Sir, Caste barrier temple entry village panchayat discrimination.",Tanglish,CASTE_DISCRIMINATION
"Dear Sir, Police officer refused to register FIR for a theft case.",English,POLICE_MISCONDUCT
"Dear Sir, Illegal police detention and custodial violence in lockup.",English,POLICE_MISCONDUCT
"Dear Sir, Police custody beating bribe demand local FIR registration fail.",Tanglish,POLICE_MISCONDUCT
"Dear Sir, காவல் துறையினர் புகார் மனுவை வாங்க மறுத்து திருப்பி அனுப்பினர்.",Tamil,POLICE_MISCONDUCT
"Dear Sir, விசாரணை என்ற பெயரில் லாக்அப்பில் வைத்து கடுமையாக தாக்கினர்.",Tamil,POLICE_MISCONDUCT
"Dear Sir, False case threat bribery police station lockup assault.",Tanglish,POLICE_MISCONDUCT
"Dear Sir, Public officer demanding bribe of 5000 for death certificate.",English,CORRUPTION_BRIBERY
"Dear Sir, Contractor paying kickbacks to municipal engineer for road works.",English,CORRUPTION_BRIBERY
"Dear Sir, Bribe demand office corruption latcham registration patta.",Tanglish,CORRUPTION_BRIBERY
"Dear Sir, அரசு அலுவலகத்தில் ஓட்டுநர் உரிமம் பெற லஞ்சம் கேட்கிறார்கள்.",Tamil,CORRUPTION_BRIBERY
"Dear Sir, பில் பாஸ் செய்ய இன்ஜினியர் பெருந்தொகை லஞ்சம் கேட்கிறார்.",Tamil,CORRUPTION_BRIBERY
"Dear Sir, Vigilance anti corruption bribe recording complaint help.",Tanglish,CORRUPTION_BRIBERY
"Dear Sir, Broken sewage pipe causing raw sewage drinking water mix.",English,CIVIC_INFRASTRUCTURE
"Dear Sir, Severe potholes on main road causing fatal bike accidents.",English,CIVIC_INFRASTRUCTURE
"Dear Sir, Street light repair block dark street chain snatching threat.",Tanglish,CIVIC_INFRASTRUCTURE
"Dear Sir, குடிநீருடன் கழிவுநீர் கலந்து வருவதால் தொற்றுநோய் பரவுகிறது.",Tamil,CIVIC_INFRASTRUCTURE
"Dear Sir, சாலையில் உள்ள ஆழமான பள்ளங்களால் வாகன ஓட்டிகள் விபத்துக்குள்ளாகிறார்கள்.",Tamil,CIVIC_INFRASTRUCTURE
"Dear Sir, Garbage dumping issue street corner corporate cleaning delay.",Tanglish,CIVIC_INFRASTRUCTURE
"Dear Sir, RTI request regarding village budget spending not answered.",English,RTI_APPLICATION
"Dear Sir, Public information officer intentionally gave wrong fake answers.",English,RTI_APPLICATION
"Dear Sir, RTI reply delay timeline over no info provided by office.",Tanglish,RTI_APPLICATION
"Dear Sir, தகவல் அறியும் உரிமை சட்டத்தின் கீழ் கேட்ட கேள்விக்கு பதில் அளிக்கவில்லை.",Tamil,RTI_APPLICATION
"Dear Sir, அரசு திட்ட செலவு விபரங்கள் குறித்த ஆர்டிஐ மனு நிராகரிக்கப்பட்டது.",Tamil,RTI_APPLICATION
"Dear Sir, PIO officer RTI appeal process documentation rejection.",Tanglish,RTI_APPLICATION
Regarding my grievance: My company did not pay my salary for 3 months.,English,LABOUR_DISPUTE
Regarding my grievance: Employer terminated me without notice or severance pay.,English,LABOUR_DISPUTE
Regarding my grievance: Ennoda office-la 3 maasamaa sambalam tharala.,Tanglish,LABOUR_DISPUTE
Regarding my grievance: 3 மாதங்களாக என் நிறுவனம் எனக்கு சம்பளம் வழங்கவில்லை.,Tamil,LABOUR_DISPUTE
Regarding my grievance: முன்னறிவிப்பு இல்லாமல் வேலைநீக்கம் செய்யப்பட்டேன்.,Tamil,LABOUR_DISPUTE
Regarding my grievance: Company-la salary tharama delay panranga.,Tanglish,LABOUR_DISPUTE
Regarding my grievance: Bought a mobile phone online but received a soap bar.,English,CONSUMER_COMPLAINT
Regarding my grievance: Store refusing to honor the 1-year product warranty.,English,CONSUMER_COMPLAINT
"Regarding my grievance: Online-la phone order panna, aana dummy box vandhuchu.",Tanglish,CONSUMER_COMPLAINT
"Regarding my grievance: ஆன்லைனில் வாங்கிய தயாரிப்பு சேதமடைந்துள்ளது, திரும்பப் பெற மறுக்கிறார்கள்.",Tamil,CONSUMER_COMPLAINT
Regarding my grievance: அதிகப்படியான விலை வசூலிக்கும் கடைக்காரர்.,Tamil,CONSUMER_COMPLAINT
Regarding my grievance: Defective TV purchase panni response illa store la.,Tanglish,CONSUMER_COMPLAINT
Regarding my grievance: Lost 50000 rupees due to a fake UPI QR code scam.,English,CYBER_CRIME
Regarding my grievance: Bank account hacked and savings transferred online.,English,CYBER_CRIME
Regarding my grievance: Ennoda bank account hacking aagi panam pochu.,Tanglish,CYBER_CRIME
Regarding my grievance: போலி ஓடிபி மூலம் எனது கணக்கிலிருந்து பணம் திருடப்பட்டது.,Tamil,CYBER_CRIME
Regarding my grievance: வங்கி கணக்கு ஹேக் செய்யப்பட்டு பரிவர்த்தனை நடந்துள்ளது.,Tamil,CYBER_CRIME
Regarding my grievance: Scam links click panni bank balance tholachuten.,Tanglish,CYBER_CRIME
Regarding my grievance: Neighbor encroached my boundary wall and built a gate.,English,PROPERTY_DISPUTE
Regarding my grievance: Landlord refusing to return my security deposit.,English,PROPERTY_DISPUTE
Regarding my grievance: Pakkathu veetukaaran enga idathula encroaching panran.,Tanglish,PROPERTY_DISPUTE
Regarding my grievance: அண்டை வீட்டார் எனது நில எல்லையை ஆக்கிரமித்து கட்டியுள்ளனர்.,Tamil,PROPERTY_DISPUTE
Regarding my grievance: போலி பத்திரம் தயாரித்து எனது வீட்டை விற்க முயல்கிறார்கள்.,Tamil,PROPERTY_DISPUTE
Regarding my grievance: Patta transfer panna registration office-la legal issue.,Tanglish,PROPERTY_DISPUTE
Regarding my grievance: Colleague continuously stalking and sending inappropriate texts.,English,WOMEN_SAFETY
Regarding my grievance: Facing verbal harassment at public bus stop daily.,English,WOMEN_SAFETY
"Regarding my grievance: Office-la oru officer thappa pesuran, stalk panran.",Tanglish,WOMEN_SAFETY
Regarding my grievance: பேருந்து நிலையத்தில் ஒரு நபர் என்னைத் தொடர்ந்து பின்தொடர்கிறார்.,Tamil,WOMEN_SAFETY
Regarding my grievance: பணியிடத்தில் எனக்கு தொடர்ந்து பாலியல் தொல்லைகள் வருகின்றன.,Tamil,WOMEN_SAFETY
Regarding my grievance: Stalker follow panran evening college vitu varra vazhila.,Tanglish,WOMEN_SAFETY
Regarding my grievance: Husband beats me under the influence of alcohol.,English,DOMESTIC_VIOLENCE
Regarding my grievance: In-laws abusing and threatening for dowry money.,English,DOMESTIC_VIOLENCE
Regarding my grievance: Enga veetla purushan thittamal adikiraru.,Tanglish,DOMESTIC_VIOLENCE
Regarding my grievance: மது குடித்துவிட்டு கணவர் தினமும் என்னை அடிக்கிறார்.,Tamil,DOMESTIC_VIOLENCE
Regarding my grievance: வரதட்சணை கேட்டு மாமியார் கொடுமைப்படுத்துகிறார்கள்.,Tamil,DOMESTIC_VIOLENCE
Regarding my grievance: Dowry pathathu nu solli purushan abusive-a nadakuran.,Tanglish,DOMESTIC_VIOLENCE
Regarding my grievance: Gang attacked me with weapons near the market area.,English,CRIMINAL_COMPLAINT
Regarding my grievance: My motorcycle was stolen from outside my house entry.,English,CRIMINAL_COMPLAINT
Regarding my grievance: Market kitta gang kathi vechu adichanga.,Tanglish,CRIMINAL_COMPLAINT
Regarding my grievance: இரவில் வீட்டை உடைத்து தங்க நகைகள் திருடப்பட்டுள்ளன.,Tamil,CRIMINAL_COMPLAINT
Regarding my grievance: சாலையில் சிலர் என்னைத் தாக்கி எனது பணத்தைப் பறித்தனர்.,Tamil,CRIMINAL_COMPLAINT
Regarding my grievance: Gold chain robbery nadanthuchu street corner la.,Tanglish,CRIMINAL_COMPLAINT
Regarding my grievance: Filing for divorce and seeking child custody support.,English,FAMILY_DISPUTE
Regarding my grievance: Parents forcing me to get married against my will.,English,FAMILY_DISPUTE
"Regarding my grievance: Divorce venum, aana baby custody thara matengranga.",Tanglish,FAMILY_DISPUTE
Regarding my grievance: விருப்பம் இல்லாமல் குடும்பத்தினர் திருமணம் செய்ய வற்புறுத்துகிறார்கள்.,Tamil,FAMILY_DISPUTE
Regarding my grievance: பூர்வீக சொத்தை பிரிப்பதில் சகோதரர்களுக்குள் தகராறு.,Tamil,FAMILY_DISPUTE
Regarding my grievance: Ancesty property share divide panrathula conflict.,Tanglish,FAMILY_DISPUTE
Regarding my grievance: Denied benefits of housing scheme despite having all eligibility.,English,GOVERNMENT_SCHEME
Regarding my grievance: Panchayat office demanding bribe for widow pension approval.,English,GOVERNMENT_SCHEME
Regarding my grievance: Housing scheme-la ellam documents irundhum select aagala.,Tanglish,GOVERNMENT_SCHEME
Regarding my grievance: விபத்து நிவாரணத் தொகை பெற தகுதி இருந்தும் கிடைக்கவில்லை.,Tamil,GOVERNMENT_SCHEME
Regarding my grievance: ரேஷன் கார்டு வழங்க அதிகாரிகள் லஞ்சம் கேட்கிறார்கள்.,Tamil,GOVERNMENT_SCHEME
Regarding my grievance: OAP pension scheme register panna officials reject panranga.,Tanglish,GOVERNMENT_SCHEME
Regarding my grievance: I need free legal advice regarding a contract discrepancy.,English,GENERAL_LEGAL_AID
Regarding my grievance: How to apply for free legal representation in district court.,English,GENERAL_LEGAL_AID
"Regarding my grievance: Enaku free lawyer venum, court case pathi legal aid thairya.",Tanglish,GENERAL_LEGAL_AID
Regarding my grievance: இலவச சட்ட உதவி பெற எங்கு விண்ணப்பிக்க வேண்டும்?,Tamil,GENERAL_LEGAL_AID
"Regarding my grievance: நீதிமன்ற சம்மன் வந்துள்ளது, என்ன செய்ய வேண்டும் என அறிய வேண்டும்.",Tamil,GENERAL_LEGAL_AID
Regarding my grievance: Free legal consultation documents apply panrathuku link enna.,Tanglish,GENERAL_LEGAL_AID
Regarding my grievance: Claiming compensation for severe injuries from truck collision.,English,MOTOR_ACCIDENT_CLAIM
Regarding my grievance: Third party insurance claim pending for car accident.,English,MOTOR_ACCIDENT_CLAIM
Regarding my grievance: Road accident accident compensation application block panranga.,Tanglish,MOTOR_ACCIDENT_CLAIM
Regarding my grievance: மோட்டார் வாகன விபத்து இழப்பீடு கோரி விண்ணப்பிக்க வேண்டும்.,Tamil,MOTOR_ACCIDENT_CLAIM
Regarding my grievance: இருசக்கர வாகன விபத்தில் அடிபட்டு காப்பீடு பெற முடியவில்லை.,Tamil,MOTOR_ACCIDENT_CLAIM
Regarding my grievance: Car damage accident claim process insurance company delayed.,Tanglish,MOTOR_ACCIDENT_CLAIM
Regarding my grievance: Life insurance payout rejected due to false technical reasons.,English,INSURANCE_CLAIM
Regarding my grievance: Health insurance company not releasing money for surgery.,English,INSURANCE_CLAIM
Regarding my grievance: Insurance claim deny pannitanga documentation complete-a irundhum.,Tanglish,INSURANCE_CLAIM
Regarding my grievance: மருத்துவக் காப்பீட்டுத் தொகையை நிறுவனம் வழங்க மறுக்கிறது.,Tamil,INSURANCE_CLAIM
Regarding my grievance: பயிர்க் காப்பீட்டுத் தொகை கிடைக்காமல் விவசாயிகள் தவிக்கிறார்கள்.,Tamil,INSURANCE_CLAIM
Regarding my grievance: Crop insurance failure payout delay by corporate agent.,Tanglish,INSURANCE_CLAIM
Regarding my grievance: Unauthorized credit card transaction charges billed to account.,English,BANKING_DISPUTE
Regarding my grievance: Bank frozen my account without sending any written notice.,English,BANKING_DISPUTE
Regarding my grievance: Bank account unauthorized charge cut pannitanga return tharala.,Tanglish,BANKING_DISPUTE
Regarding my grievance: எனது அனுமதியின்றி வங்கிக் கணக்கிலிருந்து பணம் எடுக்கப்பட்டுள்ளது.,Tamil,BANKING_DISPUTE
Regarding my grievance: வங்கிக் கடன் வட்டி விகிதத்தில் மோசடி செய்துள்ளனர்.,Tamil,BANKING_DISPUTE
Regarding my grievance: Personal loan EMI extra auto debit dispute with manager.,Tanglish,BANKING_DISPUTE
Regarding my grievance: Landlord attempting illegal eviction without notice window.,English,RENT_TENANT_DISPUTE
Regarding my grievance: Tenant not paying rent and refusing to vacate building.,English,RENT_TENANT_DISPUTE
Regarding my grievance: House owner room lease advance return tharama vacate panna soldran.,Tanglish,RENT_TENANT_DISPUTE
Regarding my grievance: வாடகை ஒப்பந்தம் முடியும் முன்பே வீட்டை விட்டு வெளியேறச் சொல்கிறார்.,Tamil,RENT_TENANT_DISPUTE
Regarding my grievance: வாடகை தராமல் வீட்டை ஆக்கிரமித்துள்ள வாடகைதாரர்.,Tamil,RENT_TENANT_DISPUTE
Regarding my grievance: Rental agreement renewal dispute tenant refusing to exit.,Tanglish,RENT_TENANT_DISPUTE
Regarding my grievance: Doctor left surgical gauze inside patient body after surgery.,English,MEDICAL_NEGLIGENCE
Regarding my grievance: Wrong medication dosage caused severe brain damage to child.,English,MEDICAL_NEGLIGENCE
Regarding my grievance: Hospital wrong injection wrong treatment patient death negligence.,Tanglish,MEDICAL_NEGLIGENCE
Regarding my grievance: மருத்துவரின் அலட்சியத்தால் அறுவை சிகிச்சை தோல்வி அடைந்தது.,Tamil,MEDICAL_NEGLIGENCE
Regarding my grievance: தவறான மருந்து வழங்கியதால் நோயாளிக்கு பக்கவாதம் ஏற்பட்டது.,Tamil,MEDICAL_NEGLIGENCE
Regarding my grievance: Government hospital delivery operation negligence of duty doctor.,Tanglish,MEDICAL_NEGLIGENCE
Regarding my grievance: College refusing to return original certificates upon exit.,English,EDUCATION_DISPUTE
Regarding my grievance: Private school demanding capitation fee violating RTE Act.,English,EDUCATION_DISPUTE
Regarding my grievance: RTE admission block school extra fee demand panranga.,Tanglish,EDUCATION_DISPUTE
Regarding my grievance: கல்லூரி மாற்றுச் சான்றிதழை தர மறுத்து அலைக்கழிக்கிறது.,Tamil,EDUCATION_DISPUTE
Regarding my grievance: அனுமதி பெறாத பள்ளியில் சேர்ந்து மாணவர்கள் ஏமாற்றம் அடைந்தனர்.,Tamil,EDUCATION_DISPUTE
Regarding my grievance: Scholarship application process college staff bribe demanding.,Tanglish,EDUCATION_DISPUTE
Regarding my grievance: Supervisor threatening termination for refusing sexual advances.,English,WORKPLACE_HARASSMENT
Regarding my grievance: Abusive toxic manager creating hostile environment at office.,English,WORKPLACE_HARASSMENT
Regarding my grievance: Office management toxic pressure workplace mental harassment.,Tanglish,WORKPLACE_HARASSMENT
Regarding my grievance: பணியிடத்தில் பெண் ஊழியர்களுக்கு தொடர்ந்து பாலியல் அச்சுறுத்தல்.,Tamil,WORKPLACE_HARASSMENT
Regarding my grievance: மேலதிகாரி தகாத வார்த்தைகளால் பேசி அவமதிக்கிறார்.,Tamil,WORKPLACE_HARASSMENT
Regarding my grievance: Salary cut threaten HR harassment workplace safety failure.,Tanglish,WORKPLACE_HARASSMENT
Regarding my grievance: Children abandoned parents and grabbed all pension property.,English,SENIOR_CITIZEN_ABUSE
Regarding my grievance: Physical abuse and starvation of elderly father by son.,English,SENIOR_CITIZEN_ABUSE
Regarding my grievance: Elderly mother property sign register panni thurathitaanga children.,Tanglish,SENIOR_CITIZEN_ABUSE
Regarding my grievance: முதியோர் உதவித்தொகையை பறித்துக் கொண்டு மகன் வீட்டை விட்டு துரத்தினார்.,Tamil,SENIOR_CITIZEN_ABUSE
Regarding my grievance: வயதான பெற்றோரை கவனித்துக் கொள்ளாமல் பிள்ளைகள் கைவிட்டனர்.,Tamil,SENIOR_CITIZEN_ABUSE
Regarding my grievance: Maintenance claim against son senior citizen protection act help.,Tanglish,SENIOR_CITIZEN_ABUSE
Regarding my grievance: Reporting active child labor in local tea shop market.,English,CHILD_WELFARE
Regarding my grievance: Minor girl forced into child marriage arrangement by relatives.,English,CHILD_WELFARE
Regarding my grievance: Child labor hotel work street child welfare rescue help.,Tanglish,CHILD_WELFARE
Regarding my grievance: குழந்தை தொழிலாளர்களை கடைகளில் வேலைக்கு வைத்துள்ளனர்.,Tamil,CHILD_WELFARE
Regarding my grievance: மைனர் சிறுமிக்கு கட்டாயத் திருமணம் செய்ய ஏற்பாடு நடக்கிறது.,Tamil,CHILD_WELFARE
Regarding my grievance: School dropout child labor brick kiln factory minor abuse.,Tanglish,CHILD_WELFARE
Regarding my grievance: Denied accessibility ramps in public government bank office.,English,DISABILITY_RIGHTS
Regarding my grievance: Employer rejected job application solely due to visual impairment.,English,DISABILITY_RIGHTS
Regarding my grievance: Differently abled quota job skip reservation violations office.,Tanglish,DISABILITY_RIGHTS
Regarding my grievance: மாற்றுத்திறனாளிகளுக்கான அரசு சலுகைகள் மற்றும் வேலைவாய்ப்பு மறுப்பு.,Tamil,DISABILITY_RIGHTS
Regarding my grievance: பள்ளி வளாகத்தில் மாற்றுத்திறனாளி மாணவர்களுக்கு கழிப்பறை வசதி இல்லை.,Tamil,DISABILITY_RIGHTS
Regarding my grievance: Disability certificate application issue welfare card delayed.,Tanglish,DISABILITY_RIGHTS
Regarding my grievance: Social boycott of SC community from local village temple festival.,English,CASTE_DISCRIMINATION
Regarding my grievance: Casteist slurs thrown at water well community sharing point.,English,CASTE_DISCRIMINATION
Regarding my grievance: Caste name calling discrimination tea shop separate glass.,Tanglish,CASTE_DISCRIMINATION
Regarding my grievance: பட்டியலின மக்களை பொதுக் கிணற்றில் தண்ணீர் எடுக்க விடாமல் தடுக்கிறார்கள்.,Tamil,CASTE_DISCRIMINATION
Regarding my grievance: சாதிப் பெயரைச் சொல்லி இழிவுபடுத்தி ஊரை விட்டு ஒதுக்கி வைத்தனர்.,Tamil,CASTE_DISCRIMINATION
Regarding my grievance: Caste barrier temple entry village panchayat discrimination.,Tanglish,CASTE_DISCRIMINATION
Regarding my grievance: Police officer refused to register FIR for a theft case.,English,POLICE_MISCONDUCT
Regarding my grievance: Illegal police detention and custodial violence in lockup.,English,POLICE_MISCONDUCT
Regarding my grievance: Police custody beating bribe demand local FIR registration fail.,Tanglish,POLICE_MISCONDUCT
Regarding my grievance: காவல் துறையினர் புகார் மனுவை வாங்க மறுத்து திருப்பி அனுப்பினர்.,Tamil,POLICE_MISCONDUCT
Regarding my grievance: விசாரணை என்ற பெயரில் லாக்அப்பில் வைத்து கடுமையாக தாக்கினர்.,Tamil,POLICE_MISCONDUCT
Regarding my grievance: False case threat bribery police station lockup assault.,Tanglish,POLICE_MISCONDUCT
Regarding my grievance: Public officer demanding bribe of 5000 for death certificate.,English,CORRUPTION_BRIBERY
Regarding my grievance: Contractor paying kickbacks to municipal engineer for road works.,English,CORRUPTION_BRIBERY
Regarding my grievance: Bribe demand office corruption latcham registration patta.,Tanglish,CORRUPTION_BRIBERY
Regarding my grievance: அரசு அலுவலகத்தில் ஓட்டுநர் உரிமம் பெற லஞ்சம் கேட்கிறார்கள்.,Tamil,CORRUPTION_BRIBERY
Regarding my grievance: பில் பாஸ் செய்ய இன்ஜினியர் பெருந்தொகை லஞ்சம் கேட்கிறார்.,Tamil,CORRUPTION_BRIBERY
Regarding my grievance: Vigilance anti corruption bribe recording complaint help.,Tanglish,CORRUPTION_BRIBERY
Regarding my grievance: Broken sewage pipe causing raw sewage drinking water mix.,English,CIVIC_INFRASTRUCTURE
Regarding my grievance: Severe potholes on main road causing fatal bike accidents.,English,CIVIC_INFRASTRUCTURE
Regarding my grievance: Street light repair block dark street chain snatching threat.,Tanglish,CIVIC_INFRASTRUCTURE
Regarding my grievance: குடிநீருடன் கழிவுநீர் கலந்து வருவதால் தொற்றுநோய் பரவுகிறது.,Tamil,CIVIC_INFRASTRUCTURE
Regarding my grievance: சாலையில் உள்ள ஆழமான பள்ளங்களால் வாகன ஓட்டிகள் விபத்துக்குள்ளாகிறார்கள்.,Tamil,CIVIC_INFRASTRUCTURE
Regarding my grievance: Garbage dumping issue street corner corporate cleaning delay.,Tanglish,CIVIC_INFRASTRUCTURE
Regarding my grievance: RTI request regarding village budget spending not answered.,English,RTI_APPLICATION
Regarding my grievance: Public information officer intentionally gave wrong fake answers.,English,RTI_APPLICATION
Regarding my grievance: RTI reply delay timeline over no info provided by office.,Tanglish,RTI_APPLICATION
Regarding my grievance: தகவல் அறியும் உரிமை சட்டத்தின் கீழ் கேட்ட கேள்விக்கு பதில் அளிக்கவில்லை.,Tamil,RTI_APPLICATION
Regarding my grievance: அரசு திட்ட செலவு விபரங்கள் குறித்த ஆர்டிஐ மனு நிராகரிக்கப்பட்டது.,Tamil,RTI_APPLICATION
Regarding my grievance: PIO officer RTI appeal process documentation rejection.,Tanglish,RTI_APPLICATION
Urgent action required on this case. My company did not pay my salary for 3 months.,English,LABOUR_DISPUTE
Urgent action required on this case. Employer terminated me without notice or severance pay.,English,LABOUR_DISPUTE
Urgent action required on this case. Ennoda office-la 3 maasamaa sambalam tharala.,Tanglish,LABOUR_DISPUTE
Urgent action required on this case. 3 மாதங்களாக என் நிறுவனம் எனக்கு சம்பளம் வழங்கவில்லை.,Tamil,LABOUR_DISPUTE
Urgent action required on this case. முன்னறிவிப்பு இல்லாமல் வேலைநீக்கம் செய்யப்பட்டேன்.,Tamil,LABOUR_DISPUTE
Urgent action required on this case. Company-la salary tharama delay panranga.,Tanglish,LABOUR_DISPUTE
Urgent action required on this case. Bought a mobile phone online but received a soap bar.,English,CONSUMER_COMPLAINT
Urgent action required on this case. Store refusing to honor the 1-year product warranty.,English,CONSUMER_COMPLAINT
"Urgent action required on this case. Online-la phone order panna, aana dummy box vandhuchu.",Tanglish,CONSUMER_COMPLAINT
"Urgent action required on this case. ஆன்லைனில் வாங்கிய தயாரிப்பு சேதமடைந்துள்ளது, திரும்பப் பெற மறுக்கிறார்கள்.",Tamil,CONSUMER_COMPLAINT
Urgent action required on this case. அதிகப்படியான விலை வசூலிக்கும் கடைக்காரர்.,Tamil,CONSUMER_COMPLAINT
Urgent action required on this case. Defective TV purchase panni response illa store la.,Tanglish,CONSUMER_COMPLAINT
Urgent action required on this case. Lost 50000 rupees due to a fake UPI QR code scam.,English,CYBER_CRIME
Urgent action required on this case. Bank account hacked and savings transferred online.,English,CYBER_CRIME
Urgent action required on this case. Ennoda bank account hacking aagi panam pochu.,Tanglish,CYBER_CRIME
Urgent action required on this case. போலி ஓடிபி மூலம் எனது கணக்கிலிருந்து பணம் திருடப்பட்டது.,Tamil,CYBER_CRIME
Urgent action required on this case. வங்கி கணக்கு ஹேக் செய்யப்பட்டு பரிவர்த்தனை நடந்துள்ளது.,Tamil,CYBER_CRIME
Urgent action required on this case. Scam links click panni bank balance tholachuten.,Tanglish,CYBER_CRIME
Urgent action required on this case. Neighbor encroached my boundary wall and built a gate.,English,PROPERTY_DISPUTE
Urgent action required on this case. Landlord refusing to return my security deposit.,English,PROPERTY_DISPUTE
Urgent action required on this case. Pakkathu veetukaaran enga idathula encroaching panran.,Tanglish,PROPERTY_DISPUTE
Urgent action required on this case. அண்டை வீட்டார் எனது நில எல்லையை ஆக்கிரமித்து கட்டியுள்ளனர்.,Tamil,PROPERTY_DISPUTE
Urgent action required on this case. போலி பத்திரம் தயாரித்து எனது வீட்டை விற்க முயல்கிறார்கள்.,Tamil,PROPERTY_DISPUTE
Urgent action required on this case. Patta transfer panna registration office-la legal issue.,Tanglish,PROPERTY_DISPUTE
Urgent action required on this case. Colleague continuously stalking and sending inappropriate texts.,English,WOMEN_SAFETY
Urgent action required on this case. Facing verbal harassment at public bus stop daily.,English,WOMEN_SAFETY
"Urgent action required on this case. Office-la oru officer thappa pesuran, stalk panran.",Tanglish,WOMEN_SAFETY
Urgent action required on this case. பேருந்து நிலையத்தில் ஒரு நபர் என்னைத் தொடர்ந்து பின்தொடர்கிறார்.,Tamil,WOMEN_SAFETY
Urgent action required on this case. பணியிடத்தில் எனக்கு தொடர்ந்து பாலியல் தொல்லைகள் வருகின்றன.,Tamil,WOMEN_SAFETY
Urgent action required on this case. Stalker follow panran evening college vitu varra vazhila.,Tanglish,WOMEN_SAFETY
Urgent action required on this case. Husband beats me under the influence of alcohol.,English,DOMESTIC_VIOLENCE
Urgent action required on this case. In-laws abusing and threatening for dowry money.,English,DOMESTIC_VIOLENCE
Urgent action required on this case. Enga veetla purushan thittamal adikiraru.,Tanglish,DOMESTIC_VIOLENCE
Urgent action required on this case. மது குடித்துவிட்டு கணவர் தினமும் என்னை அடிக்கிறார்.,Tamil,DOMESTIC_VIOLENCE
Urgent action required on this case. வரதட்சணை கேட்டு மாமியார் கொடுமைப்படுத்துகிறார்கள்.,Tamil,DOMESTIC_VIOLENCE
Urgent action required on this case. Dowry pathathu nu solli purushan abusive-a nadakuran.,Tanglish,DOMESTIC_VIOLENCE
Urgent action required on this case. Gang attacked me with weapons near the market area.,English,CRIMINAL_COMPLAINT
Urgent action required on this case. My motorcycle was stolen from outside my house entry.,English,CRIMINAL_COMPLAINT
Urgent action required on this case. Market kitta gang kathi vechu adichanga.,Tanglish,CRIMINAL_COMPLAINT
Urgent action required on this case. இரவில் வீட்டை உடைத்து தங்க நகைகள் திருடப்பட்டுள்ளன.,Tamil,CRIMINAL_COMPLAINT
Urgent action required on this case. சாலையில் சிலர் என்னைத் தாக்கி எனது பணத்தைப் பறித்தனர்.,Tamil,CRIMINAL_COMPLAINT
Urgent action required on this case. Gold chain robbery nadanthuchu street corner la.,Tanglish,CRIMINAL_COMPLAINT
Urgent action required on this case. Filing for divorce and seeking child custody support.,English,FAMILY_DISPUTE
Urgent action required on this case. Parents forcing me to get married against my will.,English,FAMILY_DISPUTE
"Urgent action required on this case. Divorce venum, aana baby custody thara matengranga.",Tanglish,FAMILY_DISPUTE
Urgent action required on this case. விருப்பம் இல்லாமல் குடும்பத்தினர் திருமணம் செய்ய வற்புறுத்துகிறார்கள்.,Tamil,FAMILY_DISPUTE
Urgent action required on this case. பூர்வீக சொத்தை பிரிப்பதில் சகோதரர்களுக்குள் தகராறு.,Tamil,FAMILY_DISPUTE
Urgent action required on this case. Ancesty property share divide panrathula conflict.,Tanglish,FAMILY_DISPUTE
Urgent action required on this case. Denied benefits of housing scheme despite having all eligibility.,English,GOVERNMENT_SCHEME
Urgent action required on this case. Panchayat office demanding bribe for widow pension approval.,English,GOVERNMENT_SCHEME
Urgent action required on this case. Housing scheme-la ellam documents irundhum select aagala.,Tanglish,GOVERNMENT_SCHEME
Urgent action required on this case. விபத்து நிவாரணத் தொகை பெற தகுதி இருந்தும் கிடைக்கவில்லை.,Tamil,GOVERNMENT_SCHEME
Urgent action required on this case. ரேஷன் கார்டு வழங்க அதிகாரிகள் லஞ்சம் கேட்கிறார்கள்.,Tamil,GOVERNMENT_SCHEME
Urgent action required on this case. OAP pension scheme register panna officials reject panranga.,Tanglish,GOVERNMENT_SCHEME
Urgent action required on this case. I need free legal advice regarding a contract discrepancy.,English,GENERAL_LEGAL_AID
Urgent action required on this case. How to apply for free legal representation in district court.,English,GENERAL_LEGAL_AID
"Urgent action required on this case. Enaku free lawyer venum, court case pathi legal aid thairya.",Tanglish,GENERAL_LEGAL_AID
