complaint_text,category,is_sensitive,emergency_keywords_present,money_loss_present,duration_months,priority_label,priority_score
"Dear Sir, Bank account unauthorized charge cut pannitanga return tharala.",BANKING_DISPUTE,false,0,0,2,MEDIUM,55
"Dear Sir, எனது அனுமதியின்றி வங்கிக் கணக்கிலிருந்து பணம் எடுக்கப்பட்டுள்ளது.",BANKING_DISPUTE,false,0,0,2,MEDIUM,55
"Dear Sir, வங்கிக் கடன் வட்டி விகிதத்தில் மோசடி செய்துள்ளனர்.",BANKING_DISPUTE,false,0,0,2,MEDIUM,55
"Dear Sir, Personal loan EMI extra auto debit dispute with manager.",BANKING_DISPUTE,false,0,0,2,MEDIUM,55
"Dear Sir, Landlord attempting illegal eviction without notice window.",RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, Tenant not paying rent and refusing to vacate building.",RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, House owner room lease advance return tharama vacate panna soldran.",RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, வாடகை ஒப்பந்தம் முடியும் முன்பே வீட்டை விட்டு வெளியேறச் சொல்கிறார்.",RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, வாடகை தராமல் வீட்டை ஆக்கிரமித்துள்ள வாடகைதாரர்.",RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, Rental agreement renewal dispute tenant refusing to exit.",RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, Doctor left surgical gauze inside patient body after surgery.",MEDICAL_NEGLIGENCE,false,1,0,2,CRITICAL,92
"Dear Sir, Wrong medication dosage caused severe brain damage to child.",MEDICAL_NEGLIGENCE,false,0,0,2,HIGH,78
"Dear Sir, Hospital wrong injection wrong treatment patient death negligence.",MEDICAL_NEGLIGENCE,false,1,0,2,CRITICAL,92
"Dear Sir, மருத்துவரின் அலட்சியத்தால் அறுவை சிகிச்சை தோல்வி அடைந்தது.",MEDICAL_NEGLIGENCE,false,0,0,2,HIGH,78
"Dear Sir, தவறான மருந்து வழங்கியதால் நோயாளிக்கு பக்கவாதம் ஏற்பட்டது.",MEDICAL_NEGLIGENCE,false,0,0,2,HIGH,78
"Dear Sir, Government hospital delivery operation negligence of duty doctor.",MEDICAL_NEGLIGENCE,false,1,0,2,CRITICAL,92
"Dear Sir, College refusing to return original certificates upon exit.",EDUCATION_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, Private school demanding capitation fee violating RTE Act.",EDUCATION_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, RTE admission block school extra fee demand panranga.",EDUCATION_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, கல்லூரி மாற்றுச் சான்றிதழை தர மறுத்து அலைக்கழிக்கிறது.",EDUCATION_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, அனுமதி பெறாத பள்ளியில் சேர்ந்து மாணவர்கள் ஏமாற்றம் அடைந்தனர்.",EDUCATION_DISPUTE,false,0,0,2,LOW,30
"Dear Sir, Scholarship application process college staff bribe demanding.",EDUCATION_DISPUTE,false,0,1,2,MEDIUM,55
"Dear Sir, Supervisor threatening termination for refusing sexual advances.",WORKPLACE_HARASSMENT,true,0,0,2,HIGH,78
"Dear Sir, Abusive toxic manager creating hostile environment at office.",WORKPLACE_HARASSMENT,false,0,0,2,LOW,30
"Dear Sir, Office management toxic pressure workplace mental harassment.",WORKPLACE_HARASSMENT,true,0,0,2,HIGH,78
"Dear Sir, பணியிடத்தில் பெண் ஊழியர்களுக்கு தொடர்ந்து பாலியல் அச்சுறுத்தல்.",WORKPLACE_HARASSMENT,false,0,0,2,LOW,30
"Dear Sir, மேலதிகாரி தகாத வார்த்தைகளால் பேசி அவமதிக்கிறார்.",WORKPLACE_HARASSMENT,false,0,0,2,LOW,30
"Dear Sir, Salary cut threaten HR harassment workplace safety failure.",WORKPLACE_HARASSMENT,true,0,1,2,HIGH,78
"Dear Sir, Children abandoned parents and grabbed all pension property.",SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
"Dear Sir, Physical abuse and starvation of elderly father by son.",SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
"Dear Sir, Elderly mother property sign register panni thurathitaanga children.",SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
"Dear Sir, முதியோர் உதவித்தொகையை பறித்துக் கொண்டு மகன் வீட்டை விட்டு துரத்தினார்.",SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
"Dear Sir, வயதான பெற்றோரை கவனித்துக் கொள்ளாமல் பிள்ளைகள் கைவிட்டனர்.",SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
"Dear Sir, Maintenance claim against son senior citizen protection act help.",SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
"Dear Sir, Reporting active child labor in local tea shop market.",CHILD_WELFARE,false,0,0,2,HIGH,78
"Dear Sir, Minor girl forced into child marriage arrangement by relatives.",CHILD_WELFARE,true,0,0,2,HIGH,78
"Dear Sir, Child labor hotel work street child welfare rescue help.",CHILD_WELFARE,false,0,0,2,HIGH,78
"Dear Sir, குழந்தை தொழிலாளர்களை கடைகளில் வேலைக்கு வைத்துள்ளனர்.",CHILD_WELFARE,false,0,0,2,HIGH,78
"Dear Sir, மைனர் சிறுமிக்கு கட்டாயத் திருமணம் செய்ய ஏற்பாடு நடக்கிறது.",CHILD_WELFARE,false,0,0,2,HIGH,78
"Dear Sir, School dropout child labor brick kiln factory minor abuse.",CHILD_WELFARE,true,0,0,2,HIGH,78
"Dear Sir, Denied accessibility ramps in public government bank office.",DISABILITY_RIGHTS,false,0,0,2,LOW,30
"Dear Sir, Employer rejected job application solely due to visual impairment.",DISABILITY_RIGHTS,false,0,0,2,LOW,30
"Dear Sir, Differently abled quota job skip reservation violations office.",DISABILITY_RIGHTS,false,0,0,2,LOW,30
"Dear Sir, மாற்றுத்திறனாளிகளுக்கான அரசு சலுகைகள் மற்றும் வேலைவாய்ப்பு மறுப்பு.",DISABILITY_RIGHTS,false,0,0,2,LOW,30
"Dear Sir, பள்ளி வளாகத்தில் மாற்றுத்திறனாளி மாணவர்களுக்கு கழிப்பறை வசதி இல்லை.",DISABILITY_RIGHTS,false,0,0,2,LOW,30
"Dear Sir, Disability certificate application issue welfare card delayed.",DISABILITY_RIGHTS,false,0,0,2,LOW,30
"Dear Sir, Social boycott of SC community from local village temple festival.",CASTE_DISCRIMINATION,true,0,0,2,HIGH,78
"Dear Sir, Casteist slurs thrown at water well community sharing point.",CASTE_DISCRIMINATION,true,0,0,2,HIGH,78
"Dear Sir, Caste name calling discrimination tea shop separate glass.",CASTE_DISCRIMINATION,false,0,0,2,LOW,30
"Dear Sir, பட்டியலின மக்களை பொதுக் கிணற்றில் தண்ணீர் எடுக்க விடாமல் தடுக்கிறார்கள்.",CASTE_DISCRIMINATION,false,0,0,2,LOW,30
"Dear Sir, சாதிப் பெயரைச் சொல்லி இழிவுபடுத்தி ஊரை விட்டு ஒதுக்கி வைத்தனர்.",CASTE_DISCRIMINATION,false,0,0,2,LOW,30
"Dear Sir, Caste barrier temple entry village panchayat discrimination.",CASTE_DISCRIMINATION,false,0,0,2,LOW,30
"Dear Sir, Police officer refused to register FIR for a theft case.",POLICE_MISCONDUCT,false,0,0,2,HIGH,78
"Dear Sir, Illegal police detention and custodial violence in lockup.",POLICE_MISCONDUCT,true,1,0,2,CRITICAL,92
"Dear Sir, Police custody beating bribe demand local FIR registration fail.",POLICE_MISCONDUCT,true,0,1,2,HIGH,78
"Dear Sir, காவல் துறையினர் புகார் மனுவை வாங்க மறுத்து திருப்பி அனுப்பினர்.",POLICE_MISCONDUCT,false,0,0,2,HIGH,78
"Dear Sir, விசாரணை என்ற பெயரில் லாக்அப்பில் வைத்து கடுமையாக தாக்கினர்.",POLICE_MISCONDUCT,false,0,0,2,HIGH,78
"Dear Sir, False case threat bribery police station lockup assault.",POLICE_MISCONDUCT,false,1,1,2,CRITICAL,92
"Dear Sir, Public officer demanding bribe of 5000 for death certificate.",CORRUPTION_BRIBERY,false,0,1,2,MEDIUM,55
"Dear Sir, Contractor paying kickbacks to municipal engineer for road works.",CORRUPTION_BRIBERY,false,0,1,2,MEDIUM,55
"Dear Sir, Bribe demand office corruption latcham registration patta.",CORRUPTION_BRIBERY,false,0,1,2,MEDIUM,55
"Dear Sir, அரசு அலுவலகத்தில் ஓட்டுநர் உரிமம் பெற லஞ்சம் கேட்கிறார்கள்.",CORRUPTION_BRIBERY,false,0,0,2,MEDIUM,55
"Dear Sir, பில் பாஸ் செய்ய இன்ஜினியர் பெருந்தொகை லஞ்சம் கேட்கிறார்.",CORRUPTION_BRIBERY,false,0,0,2,MEDIUM,55
"Dear Sir, Vigilance anti corruption bribe recording complaint help.",CORRUPTION_BRIBERY,false,0,1,2,MEDIUM,55
"Dear Sir, Broken sewage pipe causing raw sewage drinking water mix.",CIVIC_INFRASTRUCTURE,false,0,0,2,LOW,30
"Dear Sir, Severe potholes on main road causing fatal bike accidents.",CIVIC_INFRASTRUCTURE,false,0,0,2,LOW,30
"Dear Sir, Street light repair block dark street chain snatching threat.",CIVIC_INFRASTRUCTURE,false,0,0,2,LOW,30
"Dear Sir, குடிநீருடன் கழிவுநீர் கலந்து வருவதால் தொற்றுநோய் பரவுகிறது.",CIVIC_INFRASTRUCTURE,false,0,0,2,LOW,30
"Dear Sir, சாலையில் உள்ள ஆழமான பள்ளங்களால் வாகன ஓட்டிகள் விபத்துக்குள்ளாகிறார்கள்.",CIVIC_INFRASTRUCTURE,false,0,0,2,LOW,30
"Dear Sir, Garbage dumping issue street corner corporate cleaning delay.",CIVIC_INFRASTRUCTURE,false,0,0,2,LOW,30
"Dear Sir, RTI request regarding village budget spending not answered.",RTI_APPLICATION,false,0,0,2,LOW,30
"Dear Sir, Public information officer intentionally gave wrong fake answers.",RTI_APPLICATION,false,0,0,2,LOW,30
"Dear Sir, RTI reply delay timeline over no info provided by office.",RTI_APPLICATION,false,0,0,2,LOW,30
"Dear Sir, தகவல் அறியும் உரிமை சட்டத்தின் கீழ் கேட்ட கேள்விக்கு பதில் அளிக்கவில்லை.",RTI_APPLICATION,false,0,0,2,LOW,30
"Dear Sir, அரசு திட்ட செலவு விபரங்கள் குறித்த ஆர்டிஐ மனு நிராகரிக்கப்பட்டது.",RTI_APPLICATION,false,0,0,2,LOW,30
"Dear Sir, PIO officer RTI appeal process documentation rejection.",RTI_APPLICATION,false,0,0,2,LOW,30
Regarding my grievance: My company did not pay my salary for 3 months.,LABOUR_DISPUTE,false,0,1,2,MEDIUM,55
Regarding my grievance: Employer terminated me without notice or severance pay.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: Ennoda office-la 3 maasamaa sambalam tharala.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: 3 மாதங்களாக என் நிறுவனம் எனக்கு சம்பளம் வழங்கவில்லை.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: முன்னறிவிப்பு இல்லாமல் வேலைநீக்கம் செய்யப்பட்டேன்.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: Company-la salary tharama delay panranga.,LABOUR_DISPUTE,false,0,1,2,MEDIUM,55
Regarding my grievance: Bought a mobile phone online but received a soap bar.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
Regarding my grievance: Store refusing to honor the 1-year product warranty.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
"Regarding my grievance: Online-la phone order panna, aana dummy box vandhuchu.",CONSUMER_COMPLAINT,false,0,0,2,LOW,30
"Regarding my grievance: ஆன்லைனில் வாங்கிய தயாரிப்பு சேதமடைந்துள்ளது, திரும்பப் பெற மறுக்கிறார்கள்.",CONSUMER_COMPLAINT,false,0,0,2,LOW,30
Regarding my grievance: அதிகப்படியான விலை வசூலிக்கும் கடைக்காரர்.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
Regarding my grievance: Defective TV purchase panni response illa store la.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
Regarding my grievance: Lost 50000 rupees due to a fake UPI QR code scam.,CYBER_CRIME,false,0,1,2,MEDIUM,55
Regarding my grievance: Bank account hacked and savings transferred online.,CYBER_CRIME,false,0,0,2,MEDIUM,55
Regarding my grievance: Ennoda bank account hacking aagi panam pochu.,CYBER_CRIME,false,0,1,2,MEDIUM,55
Regarding my grievance: போலி ஓடிபி மூலம் எனது கணக்கிலிருந்து பணம் திருடப்பட்டது.,CYBER_CRIME,false,0,0,2,MEDIUM,55
Regarding my grievance: வங்கி கணக்கு ஹேக் செய்யப்பட்டு பரிவர்த்தனை நடந்துள்ளது.,CYBER_CRIME,false,0,0,2,MEDIUM,55
Regarding my grievance: Scam links click panni bank balance tholachuten.,CYBER_CRIME,false,0,1,2,MEDIUM,55
Regarding my grievance: Neighbor encroached my boundary wall and built a gate.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Landlord refusing to return my security deposit.,PROPERTY_DISPUTE,false,0,1,2,MEDIUM,55
Regarding my grievance: Pakkathu veetukaaran enga idathula encroaching panran.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: அண்டை வீட்டார் எனது நில எல்லையை ஆக்கிரமித்து கட்டியுள்ளனர்.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: போலி பத்திரம் தயாரித்து எனது வீட்டை விற்க முயல்கிறார்கள்.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Patta transfer panna registration office-la legal issue.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Colleague continuously stalking and sending inappropriate texts.,WOMEN_SAFETY,false,0,0,2,HIGH,78
Regarding my grievance: Facing verbal harassment at public bus stop daily.,WOMEN_SAFETY,true,0,0,2,HIGH,78
"Regarding my grievance: Office-la oru officer thappa pesuran, stalk panran.",WOMEN_SAFETY,false,0,0,2,HIGH,78
Regarding my grievance: பேருந்து நிலையத்தில் ஒரு நபர் என்னைத் தொடர்ந்து பின்தொடர்கிறார்.,WOMEN_SAFETY,false,0,0,2,HIGH,78
Regarding my grievance: பணியிடத்தில் எனக்கு தொடர்ந்து பாலியல் தொல்லைகள் வருகின்றன.,WOMEN_SAFETY,false,0,0,2,HIGH,78
Regarding my grievance: Stalker follow panran evening college vitu varra vazhila.,WOMEN_SAFETY,false,0,0,2,HIGH,78
Regarding my grievance: Husband beats me under the influence of alcohol.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
Regarding my grievance: In-laws abusing and threatening for dowry money.,DOMESTIC_VIOLENCE,true,0,1,2,HIGH,78
Regarding my grievance: Enga veetla purushan thittamal adikiraru.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
Regarding my grievance: மது குடித்துவிட்டு கணவர் தினமும் என்னை அடிக்கிறார்.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
Regarding my grievance: வரதட்சணை கேட்டு மாமியார் கொடுமைப்படுத்துகிறார்கள்.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
Regarding my grievance: Dowry pathathu nu solli purushan abusive-a nadakuran.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
Regarding my grievance: Gang attacked me with weapons near the market area.,CRIMINAL_COMPLAINT,false,1,0,2,CRITICAL,92
Regarding my grievance: My motorcycle was stolen from outside my house entry.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Regarding my grievance: Market kitta gang kathi vechu adichanga.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Regarding my grievance: இரவில் வீட்டை உடைத்து தங்க நகைகள் திருடப்பட்டுள்ளன.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Regarding my grievance: சாலையில் சிலர் என்னைத் தாக்கி எனது பணத்தைப் பறித்தனர்.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Regarding my grievance: Gold chain robbery nadanthuchu street corner la.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Regarding my grievance: Filing for divorce and seeking child custody support.,FAMILY_DISPUTE,true,0,0,2,HIGH,78
Regarding my grievance: Parents forcing me to get married against my will.,FAMILY_DISPUTE,false,0,0,2,LOW,30
"Regarding my grievance: Divorce venum, aana baby custody thara matengranga.",FAMILY_DISPUTE,true,0,0,2,HIGH,78
Regarding my grievance: விருப்பம் இல்லாமல் குடும்பத்தினர் திருமணம் செய்ய வற்புறுத்துகிறார்கள்.,FAMILY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: பூர்வீக சொத்தை பிரிப்பதில் சகோதரர்களுக்குள் தகராறு.,FAMILY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Ancesty property share divide panrathula conflict.,FAMILY_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Denied benefits of housing scheme despite having all eligibility.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
Regarding my grievance: Panchayat office demanding bribe for widow pension approval.,GOVERNMENT_SCHEME,false,0,1,2,MEDIUM,55
Regarding my grievance: Housing scheme-la ellam documents irundhum select aagala.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
Regarding my grievance: விபத்து நிவாரணத் தொகை பெற தகுதி இருந்தும் கிடைக்கவில்லை.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
Regarding my grievance: ரேஷன் கார்டு வழங்க அதிகாரிகள் லஞ்சம் கேட்கிறார்கள்.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
Regarding my grievance: OAP pension scheme register panna officials reject panranga.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
Regarding my grievance: I need free legal advice regarding a contract discrepancy.,GENERAL_LEGAL_AID,false,0,0,2,LOW,30
Regarding my grievance: How to apply for free legal representation in district court.,GENERAL_LEGAL_AID,false,0,0,2,LOW,30
"Regarding my grievance: Enaku free lawyer venum, court case pathi legal aid thairya.",GENERAL_LEGAL_AID,false,0,0,2,LOW,30
Regarding my grievance: இலவச சட்ட உதவி பெற எங்கு விண்ணப்பிக்க வேண்டும்?,GENERAL_LEGAL_AID,false,0,0,2,LOW,30
"Regarding my grievance: நீதிமன்ற சம்மன் வந்துள்ளது, என்ன செய்ய வேண்டும் என அறிய வேண்டும்.",GENERAL_LEGAL_AID,false,0,0,2,LOW,30
Regarding my grievance: Free legal consultation documents apply panrathuku link enna.,GENERAL_LEGAL_AID,false,0,0,2,LOW,30
Regarding my grievance: Claiming compensation for severe injuries from truck collision.,MOTOR_ACCIDENT_CLAIM,false,0,0,2,LOW,30
Regarding my grievance: Third party insurance claim pending for car accident.,MOTOR_ACCIDENT_CLAIM,false,0,0,2,LOW,30
Regarding my grievance: Road accident accident compensation application block panranga.,MOTOR_ACCIDENT_CLAIM,false,0,0,2,LOW,30
Regarding my grievance: மோட்டார் வாகன விபத்து இழப்பீடு கோரி விண்ணப்பிக்க வேண்டும்.,MOTOR_ACCIDENT_CLAIM,false,0,0,2,LOW,30
Regarding my grievance: இருசக்கர வாகன விபத்தில் அடிபட்டு காப்பீடு பெற முடியவில்லை.,MOTOR_ACCIDENT_CLAIM,false,0,0,2,LOW,30
Regarding my grievance: Car damage accident claim process insurance company delayed.,MOTOR_ACCIDENT_CLAIM,false,0,0,2,LOW,30
Regarding my grievance: Life insurance payout rejected due to false technical reasons.,INSURANCE_CLAIM,false,0,0,2,MEDIUM,55
Regarding my grievance: Health insurance company not releasing money for surgery.,INSURANCE_CLAIM,false,0,1,2,MEDIUM,55
Regarding my grievance: Insurance claim deny pannitanga documentation complete-a irundhum.,INSURANCE_CLAIM,false,0,0,2,MEDIUM,55
Regarding my grievance: மருத்துவக் காப்பீட்டுத் தொகையை நிறுவனம் வழங்க மறுக்கிறது.,INSURANCE_CLAIM,false,0,0,2,MEDIUM,55
Regarding my grievance: பயிர்க் காப்பீட்டுத் தொகை கிடைக்காமல் விவசாயிகள் தவிக்கிறார்கள்.,INSURANCE_CLAIM,false,0,0,2,MEDIUM,55
Regarding my grievance: Crop insurance failure payout delay by corporate agent.,INSURANCE_CLAIM,false,0,0,2,MEDIUM,55
Regarding my grievance: Unauthorized credit card transaction charges billed to account.,BANKING_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: Bank frozen my account without sending any written notice.,BANKING_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: Bank account unauthorized charge cut pannitanga return tharala.,BANKING_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: எனது அனுமதியின்றி வங்கிக் கணக்கிலிருந்து பணம் எடுக்கப்பட்டுள்ளது.,BANKING_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: வங்கிக் கடன் வட்டி விகிதத்தில் மோசடி செய்துள்ளனர்.,BANKING_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: Personal loan EMI extra auto debit dispute with manager.,BANKING_DISPUTE,false,0,0,2,MEDIUM,55
Regarding my grievance: Landlord attempting illegal eviction without notice window.,RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Tenant not paying rent and refusing to vacate building.,RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: House owner room lease advance return tharama vacate panna soldran.,RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: வாடகை ஒப்பந்தம் முடியும் முன்பே வீட்டை விட்டு வெளியேறச் சொல்கிறார்.,RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: வாடகை தராமல் வீட்டை ஆக்கிரமித்துள்ள வாடகைதாரர்.,RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Rental agreement renewal dispute tenant refusing to exit.,RENT_TENANT_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Doctor left surgical gauze inside patient body after surgery.,MEDICAL_NEGLIGENCE,false,1,0,2,CRITICAL,92
Regarding my grievance: Wrong medication dosage caused severe brain damage to child.,MEDICAL_NEGLIGENCE,false,0,0,2,HIGH,78
Regarding my grievance: Hospital wrong injection wrong treatment patient death negligence.,MEDICAL_NEGLIGENCE,false,1,0,2,CRITICAL,92
Regarding my grievance: மருத்துவரின் அலட்சியத்தால் அறுவை சிகிச்சை தோல்வி அடைந்தது.,MEDICAL_NEGLIGENCE,false,0,0,2,HIGH,78
Regarding my grievance: தவறான மருந்து வழங்கியதால் நோயாளிக்கு பக்கவாதம் ஏற்பட்டது.,MEDICAL_NEGLIGENCE,false,0,0,2,HIGH,78
Regarding my grievance: Government hospital delivery operation negligence of duty doctor.,MEDICAL_NEGLIGENCE,false,1,0,2,CRITICAL,92
Regarding my grievance: College refusing to return original certificates upon exit.,EDUCATION_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Private school demanding capitation fee violating RTE Act.,EDUCATION_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: RTE admission block school extra fee demand panranga.,EDUCATION_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: கல்லூரி மாற்றுச் சான்றிதழை தர மறுத்து அலைக்கழிக்கிறது.,EDUCATION_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: அனுமதி பெறாத பள்ளியில் சேர்ந்து மாணவர்கள் ஏமாற்றம் அடைந்தனர்.,EDUCATION_DISPUTE,false,0,0,2,LOW,30
Regarding my grievance: Scholarship application process college staff bribe demanding.,EDUCATION_DISPUTE,false,0,1,2,MEDIUM,55
Regarding my grievance: Supervisor threatening termination for refusing sexual advances.,WORKPLACE_HARASSMENT,true,0,0,2,HIGH,78
Regarding my grievance: Abusive toxic manager creating hostile environment at office.,WORKPLACE_HARASSMENT,false,0,0,2,LOW,30
Regarding my grievance: Office management toxic pressure workplace mental harassment.,WORKPLACE_HARASSMENT,true,0,0,2,HIGH,78
Regarding my grievance: பணியிடத்தில் பெண் ஊழியர்களுக்கு தொடர்ந்து பாலியல் அச்சுறுத்தல்.,WORKPLACE_HARASSMENT,false,0,0,2,LOW,30
Regarding my grievance: மேலதிகாரி தகாத வார்த்தைகளால் பேசி அவமதிக்கிறார்.,WORKPLACE_HARASSMENT,false,0,0,2,LOW,30
Regarding my grievance: Salary cut threaten HR harassment workplace safety failure.,WORKPLACE_HARASSMENT,true,0,1,2,HIGH,78
Regarding my grievance: Children abandoned parents and grabbed all pension property.,SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
Regarding my grievance: Physical abuse and starvation of elderly father by son.,SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
Regarding my grievance: Elderly mother property sign register panni thurathitaanga children.,SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
Regarding my grievance: முதியோர் உதவித்தொகையை பறித்துக் கொண்டு மகன் வீட்டை விட்டு துரத்தினார்.,SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
Regarding my grievance: வயதான பெற்றோரை கவனித்துக் கொள்ளாமல் பிள்ளைகள் கைவிட்டனர்.,SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
Regarding my grievance: Maintenance claim against son senior citizen protection act help.,SENIOR_CITIZEN_ABUSE,false,0,0,2,LOW,30
Regarding my grievance: Reporting active child labor in local tea shop market.,CHILD_WELFARE,false,0,0,2,HIGH,78
Regarding my grievance: Minor girl forced into child marriage arrangement by relatives.,CHILD_WELFARE,true,0,0,2,HIGH,78
Regarding my grievance: Child labor hotel work street child welfare rescue help.,CHILD_WELFARE,false,0,0,2,HIGH,78
Regarding my grievance: குழந்தை தொழிலாளர்களை கடைகளில் வேலைக்கு வைத்துள்ளனர்.,CHILD_WELFARE,false,0,0,2,HIGH,78
Regarding my grievance: மைனர் சிறுமிக்கு கட்டாயத் திருமணம் செய்ய ஏற்பாடு நடக்கிறது.,CHILD_WELFARE,false,0,0,2,HIGH,78
Regarding my grievance: School dropout child labor brick kiln factory minor abuse.,CHILD_WELFARE,true,0,0,2,HIGH,78
Regarding my grievance: Denied accessibility ramps in public government bank office.,DISABILITY_RIGHTS,false,0,0,2,LOW,30
Regarding my grievance: Employer rejected job application solely due to visual impairment.,DISABILITY_RIGHTS,false,0,0,2,LOW,30
Regarding my grievance: Differently abled quota job skip reservation violations office.,DISABILITY_RIGHTS,false,0,0,2,LOW,30
Regarding my grievance: மாற்றுத்திறனாளிகளுக்கான அரசு சலுகைகள் மற்றும் வேலைவாய்ப்பு மறுப்பு.,DISABILITY_RIGHTS,false,0,0,2,LOW,30
Regarding my grievance: பள்ளி வளாகத்தில் மாற்றுத்திறனாளி மாணவர்களுக்கு கழிப்பறை வசதி இல்லை.,DISABILITY_RIGHTS,false,0,0,2,LOW,30
Regarding my grievance: Disability certificate application issue welfare card delayed.,DISABILITY_RIGHTS,false,0,0,2,LOW,30
Regarding my grievance: Social boycott of SC community from local village temple festival.,CASTE_DISCRIMINATION,true,0,0,2,HIGH,78
Regarding my grievance: Casteist slurs thrown at water well community sharing point.,CASTE_DISCRIMINATION,true,0,0,2,HIGH,78
Regarding my grievance: Caste name calling discrimination tea shop separate glass.,CASTE_DISCRIMINATION,false,0,0,2,LOW,30
Regarding my grievance: பட்டியலின மக்களை பொதுக் கிணற்றில் தண்ணீர் எடுக்க விடாமல் தடுக்கிறார்கள்.,CASTE_DISCRIMINATION,false,0,0,2,LOW,30
Regarding my grievance: சாதிப் பெயரைச் சொல்லி இழிவுபடுத்தி ஊரை விட்டு ஒதுக்கி வைத்தனர்.,CASTE_DISCRIMINATION,false,0,0,2,LOW,30
Regarding my grievance: Caste barrier temple entry village panchayat discrimination.,CASTE_DISCRIMINATION,false,0,0,2,LOW,30
Regarding my grievance: Police officer refused to register FIR for a theft case.,POLICE_MISCONDUCT,false,0,0,2,HIGH,78
